cluster_id,rep_name,cohesion,size,code,name,market,market_cap,naver_group
1,LG에너지솔루션,0.4,57,015230,대창단조,KOSPI,1832,기계
1,LG에너지솔루션,0.4,57,004960,한신공영,KOSPI,1703,건설
1,LG에너지솔루션,0.4,57,381620,제닉스로보틱스,KOSDAQ,1676,기계
1,LG에너지솔루션,0.4,57,217820,원익피앤이,KOSDAQ,1596,전기제품
1,LG에너지솔루션,0.4,57,014280,금강공업,KOSPI,1554,건축제품
1,LG에너지솔루션,0.4,57,054540,삼영엠텍,KOSDAQ,1540,조선
1,LG에너지솔루션,0.4,57,107600,새빗켐,KOSDAQ,1472,전기제품
1,LG에너지솔루션,0.4,57,360070,탑머티리얼,KOSDAQ,1326,전자장비와기기
1,LG에너지솔루션,0.4,57,044990,에이치엔에스하이텍,KOSDAQ,1284,전자장비와기기
1,LG에너지솔루션,0.4,57,277880,티에스아이,KOSDAQ,1089,전자장비와기기
1,LG에너지솔루션,0.4,57,463480,모티브링크,KOSDAQ,1023,자동차부품
1,LG에너지솔루션,0.4,57,459100,위츠,KOSDAQ,902,핸드셋
1,LG에너지솔루션,0.4,57,290670,대보마그네틱,KOSDAQ,808,전자장비와기기
1,LG에너지솔루션,0.4,57,452400,이닉스,KOSDAQ,776,전기제품
2,삼성바이오로직스,0.4196,63,207940,삼성바이오로직스,KOSPI,650387,제약
2,삼성바이오로직스,0.4196,63,042660,한화오션,KOSPI,372598,조선
2,삼성바이오로직스,0.4196,63,267250,HD현대,KOSPI,230264,조선
2,삼성바이오로직스,0.4196,63,047050,포스코인터내셔널,KOSPI,127368,무역회사와판매업체
2,삼성바이오로직스,0.4196,63,352820,하이브,KOSPI,99566,방송과엔터테인먼트
2,삼성바이오로직스,0.4196,63,000250,삼천당제약,KOSDAQ,91718,제약
2,삼성바이오로직스,0.4196,63,240810,원익IPS,KOSDAQ,61845,반도체와반도체장비
2,삼성바이오로직스,0.4196,63,052690,한전기술,KOSPI,59661,전기유틸리티
2,삼성바이오로직스,0.4196,63,310210,보로노이,KOSDAQ,47753,제약
2,삼성바이오로직스,0.4196,63,043260,성호전자,KOSDAQ,32589,전기제품
2,삼성바이오로직스,0.4196,63,226950,올릭스,KOSDAQ,31871,생명과학도구및서비스
2,삼성바이오로직스,0.4196,63,032820,우리기술,KOSDAQ,31635,우주항공과국방
2,삼성바이오로직스,0.4196,63,084370,유진테크,KOSDAQ,28324,반도체와반도체장비
2,삼성바이오로직스,0.4196,63,009420,한올바이오파마,KOSPI,23429,제약
2,삼성바이오로직스,0.4196,63,085620,미래에셋생명,KOSPI,19371,생명보험
2,삼성바이오로직스,0.4196,63,458870,씨어스,KOSDAQ,14938,건강관리기술
2,삼성바이오로직스,0.4196,63,415640,KB발해인프라,KOSPI,12119,운송인프라
2,삼성바이오로직스,0.4196,63,115180,큐리언트,KOSDAQ,11359,제약
2,삼성바이오로직스,0.4196,63,376900,로킷헬스케어,KOSDAQ,11001,건강관리장비와용품
2,삼성바이오로직스,0.4196,63,003160,디아이,KOSPI,8744,반도체와반도체장비
2,삼성바이오로직스,0.4196,63,082270,젬백스,KOSDAQ,8667,반도체와반도체장비
2,삼성바이오로직스,0.4196,63,174900,앱클론,KOSDAQ,8189,생물공학
2,삼성바이오로직스,0.4196,63,024850,HLB이노베이션,KOSDAQ,7695,반도체와반도체장비
2,삼성바이오로직스,0.4196,63,448900,한국피아이엠,KOSDAQ,7295,자동차부품
2,삼성바이오로직스,0.4196,63,015750,성우하이텍,KOSDAQ,7176,자동차부품
2,삼성바이오로직스,0.4196,63,002960,한국쉘석유,KOSPI,6149,화학
2,삼성바이오로직스,0.4196,63,119850,지엔씨에너지,KOSDAQ,5847,전기장비
2,삼성바이오로직스,0.4196,63,084110,휴온스글로벌,KOSDAQ,5450,제약
2,삼성바이오로직스,0.4196,63,187660,페니트리움바이오,KOSDAQ,4797,제약
2,삼성바이오로직스,0.4196,63,000070,삼양홀딩스,KOSPI,4751,화학
2,삼성바이오로직스,0.4196,63,078350,한양디지텍,KOSDAQ,4344,반도체와반도체장비
2,삼성바이오로직스,0.4196,63,009290,광동제약,KOSPI,3839,제약
2,삼성바이오로직스,0.4196,63,091700,파트론,KOSDAQ,3600,핸드셋
2,삼성바이오로직스,0.4196,63,093520,매커스,KOSDAQ,3583,반도체와반도체장비
2,삼성바이오로직스,0.4196,63,042520,한스바이오메드,KOSDAQ,3308,건강관리장비와용품
2,삼성바이오로직스,0.4196,63,338840,와이바이오로직스,KOSDAQ,2968,생물공학
2,삼성바이오로직스,0.4196,63,900290,GRT,KOSDAQ,2760,화학
2,삼성바이오로직스,0.4196,63,221800,지구홀딩스,KOSDAQ,2662,건강관리업체및서비스
2,삼성바이오로직스,0.4196,63,001080,만호제강,KOSPI,2498,철강
2,삼성바이오로직스,0.4196,63,004380,삼익THK,KOSPI,2496,기계
2,삼성바이오로직스,0.4196,63,024060,흥구석유,KOSDAQ,2265,석유와가스
2,삼성바이오로직스,0.4196,63,117580,대성에너지,KOSPI,2255,가스유틸리티
2,삼성바이오로직스,0.4196,63,371950,풍원정밀,KOSDAQ,2234,디스플레이장비및부품
2,삼성바이오로직스,0.4196,63,007570,일양약품,KOSPI,1908,제약
2,삼성바이오로직스,0.4196,63,081000,일진다이아,KOSPI,1893,비철금속
2,삼성바이오로직스,0.4196,63,307750,국전,KOSDAQ,1854,제약
2,삼성바이오로직스,0.4196,63,004090,한국석유,KOSPI,1835,화학
2,삼성바이오로직스,0.4196,63,047770,코데즈컴바인,KOSDAQ,1526,"섬유,의류,신발,호화품"
2,삼성바이오로직스,0.4196,63,242040,나무기술,KOSDAQ,1524,IT서비스
2,삼성바이오로직스,0.4196,63,131030,옵투스제약,KOSDAQ,1427,제약
2,삼성바이오로직스,0.4196,63,007540,샘표,KOSPI,1391,식품
2,삼성바이오로직스,0.4196,63,078000,텔코웨어,KOSPI,1388,소프트웨어
2,삼성바이오로직스,0.4196,63,389030,지니너스,KOSDAQ,1341,생물공학
2,삼성바이오로직스,0.4196,63,265740,엔에프씨,KOSDAQ,1202,화장품
2,삼성바이오로직스,0.4196,63,000440,중앙에너비스,KOSDAQ,1201,석유와가스
2,삼성바이오로직스,0.4196,63,054620,APS,KOSDAQ,1098,반도체와반도체장비
2,삼성바이오로직스,0.4196,63,002720,국제약품,KOSPI,910,제약
2,삼성바이오로직스,0.4196,63,163280,에어레인,KOSDAQ,749,화학
2,삼성바이오로직스,0.4196,63,291650,압타머사이언스,KOSDAQ,735,생물공학
2,삼성바이오로직스,0.4196,63,072470,우리산업홀딩스,KOSDAQ,727,자동차부품
2,삼성바이오로직스,0.4196,63,053050,지에스이,KOSDAQ,707,가스유틸리티
2,삼성바이오로직스,0.4196,63,064240,홈캐스트,KOSDAQ,702,전문소매
2,삼성바이오로직스,0.4196,63,065170,비엘팜텍,KOSDAQ,594,건강관리업체및서비스
3,펩트론,0.4423,34,087010,펩트론,KOSDAQ,62956,생물공학
3,펩트론,0.4423,34,018670,SK가스,KOSPI,24577,가스유틸리티
3,펩트론,0.4423,34,032500,케이엠더블유,KOSDAQ,13995,통신장비
3,펩트론,0.4423,34,052020,에스티큐브,KOSDAQ,12345,판매업체
3,펩트론,0.4423,34,003280,흥아해운,KOSPI,6852,해운사
3,펩트론,0.4423,34,138080,오이솔루션,KOSDAQ,5743,통신장비
3,펩트론,0.4423,34,003000,부광약품,KOSPI,5722,제약
3,펩트론,0.4423,34,230240,에치에프알,KOSDAQ,4518,통신장비
3,펩트론,0.4423,34,241770,메카로,KOSDAQ,3913,반도체와반도체장비
3,펩트론,0.4423,34,046120,오르비텍,KOSDAQ,3402,에너지장비및서비스
3,펩트론,0.4423,34,108860,셀바스AI,KOSDAQ,3175,건강관리장비와용품
3,펩트론,0.4423,34,321550,티움바이오,KOSDAQ,3131,제약
3,펩트론,0.4423,34,005680,삼영전자,KOSPI,2838,전기제품
3,펩트론,0.4423,34,018000,유니슨,KOSDAQ,2678,에너지장비및서비스
3,펩트론,0.4423,34,035510,신세계 I&C,KOSPI,2640,IT서비스
3,펩트론,0.4423,34,234690,녹십자웰빙,KOSDAQ,1929,제약
3,펩트론,0.4423,34,129920,대성하이텍,KOSDAQ,1758,기계
3,펩트론,0.4423,34,106190,하이텍팜,KOSDAQ,1690,제약
3,펩트론,0.4423,34,272550,삼양패키징,KOSPI,1586,포장재
3,펩트론,0.4423,34,282720,금양그린파워,KOSDAQ,1565,에너지장비및서비스
3,펩트론,0.4423,34,214390,경보제약,KOSPI,1522,제약
3,펩트론,0.4423,34,475580,에이럭스,KOSDAQ,1452,교육서비스
3,펩트론,0.4423,34,038110,에코플라스틱,KOSDAQ,1311,자동차부품
3,펩트론,0.4423,34,008700,아남전자,KOSPI,1059,전자제품
3,펩트론,0.4423,34,014970,삼륭물산,KOSDAQ,979,포장재
3,펩트론,0.4423,34,096350,대창솔루션,KOSDAQ,972,조선
3,펩트론,0.4423,34,006890,태경케미컬,KOSPI,954,화학
3,펩트론,0.4423,34,137950,제이씨케미칼,KOSDAQ,921,에너지장비및서비스
3,펩트론,0.4423,34,046210,HLB파나진,KOSDAQ,855,생명과학도구및서비스
3,펩트론,0.4423,34,004440,삼일씨엔에스,KOSPI,851,건축자재
3,펩트론,0.4423,34,261780,차백신연구소,KOSDAQ,772,제약
3,펩트론,0.4423,34,037230,한국팩키지,KOSDAQ,660,포장재
3,펩트론,0.4423,34,246960,SCL사이언스,KOSDAQ,630,건강관리업체및서비스
3,펩트론,0.4423,34,053950,경남제약,KOSDAQ,506,제약
4,알테오젠,0.4356,21,196170,알테오젠,KOSDAQ,189509,생물공학
4,알테오젠,0.4356,21,007660,이수페타시스,KOSPI,95799,전자장비와기기
4,알테오젠,0.4356,21,141080,리가켐바이오,KOSDAQ,72261,제약
4,알테오젠,0.4356,21,026960,동서,KOSPI,24426,식품
4,알테오젠,0.4356,21,007070,GS리테일,KOSPI,22490,백화점과일반상점
4,알테오젠,0.4356,21,039200,오스코텍,KOSDAQ,18402,제약
4,알테오젠,0.4356,21,000670,영풍,KOSPI,11635,핸드셋
4,알테오젠,0.4356,21,006120,SK디스커버리,KOSPI,9455,석유와가스
4,알테오젠,0.4356,21,002030,아세아,KOSPI,4591,건축자재
4,알테오젠,0.4356,21,009680,모토닉,KOSPI,2295,자동차부품
4,알테오젠,0.4356,21,234080,JW생명과학,KOSPI,1942,제약
4,알테오젠,0.4356,21,037070,파세코,KOSDAQ,1828,가정용기기와용품
4,알테오젠,0.4356,21,004250,NPC,KOSPI,1292,포장재
4,알테오젠,0.4356,21,036630,세종텔레콤,KOSDAQ,1024,다각화된통신서비스
4,알테오젠,0.4356,21,058630,엠게임,KOSDAQ,915,게임엔터테인먼트
4,알테오젠,0.4356,21,382150,온코크로스,KOSDAQ,881,생명과학도구및서비스
4,알테오젠,0.4356,21,006880,신송홀딩스,KOSPI,771,식품과기본식료품소매
4,알테오젠,0.4356,21,226330,신테카바이오,KOSDAQ,656,건강관리업체및서비스
4,알테오젠,0.4356,21,053350,이니텍,KOSDAQ,639,소프트웨어
4,알테오젠,0.4356,21,114450,그린생명과학,KOSDAQ,546,제약
4,알테오젠,0.4356,21,361570,알비더블유,KOSDAQ,540,방송과엔터테인먼트
5,NAVER,0.416,37,035420,NAVER,KOSPI,315316,양방향미디어와서비스
5,NAVER,0.416,37,277810,레인보우로보틱스,KOSDAQ,167614,기계
5,NAVER,0.416,37,018260,삼성에스디에스,KOSPI,135333,IT서비스
5,NAVER,0.416,37,058470,리노공업,KOSDAQ,82461,반도체와반도체장비
5,NAVER,0.416,37,454910,두산로보틱스,KOSPI,66634,기계
5,NAVER,0.416,37,214370,케어젠,KOSDAQ,50492,건강관리업체및서비스
5,NAVER,0.416,37,014680,한솔케미칼,KOSPI,36668,화학
5,NAVER,0.416,37,140410,메지온,KOSDAQ,23341,식품
5,NAVER,0.416,37,397030,에이프릴바이오,KOSDAQ,15617,제약
5,NAVER,0.416,37,124500,아이티센글로벌,KOSDAQ,12808,IT서비스
5,NAVER,0.416,37,161580,필옵틱스,KOSDAQ,12189,전자장비와기기
5,NAVER,0.416,37,295310,에이치브이엠,KOSDAQ,11269,비철금속
5,NAVER,0.416,37,348340,뉴로메카,KOSDAQ,9321,기계
5,NAVER,0.416,37,241710,코스메카코리아,KOSDAQ,9302,화장품
5,NAVER,0.416,37,036810,에프에스티,KOSDAQ,8205,반도체와반도체장비
5,NAVER,0.416,37,253590,네오셈,KOSDAQ,6931,반도체와반도체장비
5,NAVER,0.416,37,045100,한양이엔지,KOSDAQ,5608,반도체와반도체장비
5,NAVER,0.416,37,179900,유티아이,KOSDAQ,4027,핸드셋
5,NAVER,0.416,37,058970,엠로,KOSDAQ,3350,소프트웨어
5,NAVER,0.416,37,060720,KH바텍,KOSDAQ,3201,핸드셋
5,NAVER,0.416,37,274090,켄코아에어로스페이스,KOSDAQ,2979,우주항공과국방
5,NAVER,0.416,37,361390,제노코,KOSDAQ,2580,우주항공과국방
5,NAVER,0.416,37,211270,AP위성,KOSDAQ,2518,통신장비
5,NAVER,0.416,37,474170,루미르,KOSDAQ,2489,우주항공과국방
5,NAVER,0.416,37,068930,디지털대성,KOSDAQ,2313,교육서비스
5,NAVER,0.416,37,194480,데브시스터즈,KOSDAQ,2292,게임엔터테인먼트
5,NAVER,0.416,37,417010,나노팀,KOSDAQ,2221,전자장비와기기
5,NAVER,0.416,37,322180,LS티라유텍,KOSDAQ,1853,IT서비스
5,NAVER,0.416,37,290740,액트로,KOSDAQ,1723,핸드셋
5,NAVER,0.416,37,086960,MDS테크,KOSDAQ,1285,소프트웨어
5,NAVER,0.416,37,117670,알파칩스,KOSDAQ,1203,반도체와반도체장비
5,NAVER,0.416,37,024880,케이피에프,KOSDAQ,1159,기계
5,NAVER,0.416,37,377480,마음AI,KOSDAQ,1129,IT서비스
5,NAVER,0.416,37,424980,마이크로투나노,KOSDAQ,769,반도체와반도체장비
5,NAVER,0.416,37,100030,인지소프트,KOSDAQ,655,소프트웨어
5,NAVER,0.416,37,143540,영우디에스피,KOSDAQ,636,디스플레이장비및부품
5,NAVER,0.416,37,050110,캠시스,KOSDAQ,564,핸드셋
6,고려아연,0.4778,39,010130,고려아연,KOSPI,313720,비철금속
6,고려아연,0.4778,39,036460,한국가스공사,KOSPI,33648,가스유틸리티
6,고려아연,0.4778,39,263750,펄어비스,KOSDAQ,33408,게임엔터테인먼트
6,고려아연,0.4778,39,457190,이수스페셜티케미컬,KOSPI,32243,화학
6,고려아연,0.4778,39,237690,에스티팜,KOSDAQ,29729,제약
6,고려아연,0.4778,39,001430,세아베스틸지주,KOSPI,25820,철강
6,고려아연,0.4778,39,051600,한전KPS,KOSPI,25245,전기유틸리티
6,고려아연,0.4778,39,281740,레이크머티리얼즈,KOSDAQ,13343,화학
6,고려아연,0.4778,39,298050,HS효성첨단소재,KOSPI,10371,화학
6,고려아연,0.4778,39,348370,엔켐,KOSDAQ,8380,전기제품
6,고려아연,0.4778,39,009240,한샘,KOSPI,8319,가구
6,고려아연,0.4778,39,009520,포스코엠텍,KOSDAQ,8087,철강
6,고려아연,0.4778,39,069260,TKG휴켐스,KOSPI,7031,화학
6,고려아연,0.4778,39,383800,LX홀딩스,KOSPI,6399,무역회사와판매업체
6,고려아연,0.4778,39,060280,큐렉소,KOSDAQ,6279,건강관리장비와용품
6,고려아연,0.4778,39,130660,한전산업,KOSPI,5470,전기유틸리티
6,고려아연,0.4778,39,004690,삼천리,KOSPI,5012,가스유틸리티
6,고려아연,0.4778,39,011500,한농화성,KOSPI,3361,화학
6,고려아연,0.4778,39,003200,일신방직,KOSPI,2741,"섬유,의류,신발,호화품"
6,고려아연,0.4778,39,005710,대원산업,KOSDAQ,2658,자동차부품
6,고려아연,0.4778,39,004310,현대약품,KOSPI,2422,제약
6,고려아연,0.4778,39,126600,BGF에코머티리얼즈,KOSDAQ,2391,화학
6,고려아연,0.4778,39,285490,노바텍,KOSDAQ,2162,핸드셋
6,고려아연,0.4778,39,007860,서연,KOSPI,2129,자동차부품
6,고려아연,0.4778,39,032940,원익,KOSDAQ,1733,화장품
6,고려아연,0.4778,39,053700,삼보모터스,KOSDAQ,1447,자동차부품
6,고려아연,0.4778,39,016740,두올,KOSPI,1364,자동차부품
6,고려아연,0.4778,39,109740,디에스케이,KOSDAQ,1306,전자장비와기기
6,고려아연,0.4778,39,248170,샘표식품,KOSPI,1162,식품
6,고려아연,0.4778,39,010660,화천기계,KOSPI,1061,기계
6,고려아연,0.4778,39,413390,엠오티,KOSDAQ,991,전기제품
6,고려아연,0.4778,39,066590,스모트로닉,KOSDAQ,974,자동차부품
6,고려아연,0.4778,39,067570,엔브이에이치코리아,KOSDAQ,872,자동차부품
6,고려아연,0.4778,39,014950,삼익제약,KOSDAQ,786,제약
6,고려아연,0.4778,39,024910,경창산업,KOSDAQ,721,자동차부품
6,고려아연,0.4778,39,065500,오리엔트정공,KOSDAQ,640,자동차부품
6,고려아연,0.4778,39,289220,자이언트스텝,KOSDAQ,575,양방향미디어와서비스
6,고려아연,0.4778,39,206560,덱스터,KOSDAQ,538,방송과엔터테인먼트
6,고려아연,0.4778,39,122690,서진오토모티브,KOSDAQ,526,자동차부품
7,현대차,0.5353,46,005380,현대차,KOSPI,1437399,자동차
7,현대차,0.5353,46,000270,기아,KOSPI,687907,자동차
7,현대차,0.5353,46,108490,로보티즈,KOSDAQ,51592,기계
7,현대차,0.5353,46,022100,포스코DX,KOSPI,50855,IT서비스
7,현대차,0.5353,46,058610,에스피지,KOSDAQ,29429,전기제품
7,현대차,0.5353,46,011210,현대위아,KOSPI,26324,자동차부품
7,현대차,0.5353,46,030530,원익홀딩스,KOSDAQ,24214,반도체와반도체장비
7,현대차,0.5353,46,437730,삼현,KOSDAQ,17312,자동차부품
7,현대차,0.5353,46,475830,오름테라퓨틱,KOSDAQ,16844,제약
7,현대차,0.5353,46,445680,큐리옥스바이오시스템즈,KOSDAQ,16239,생명과학도구및서비스
7,현대차,0.5353,46,090710,휴림로봇,KOSDAQ,15278,기계
7,현대차,0.5353,46,160190,하이젠알앤엠,KOSDAQ,12880,기계
7,현대차,0.5353,46,388720,유일로보틱스,KOSDAQ,11910,기계
7,현대차,0.5353,46,466100,클로봇,KOSDAQ,11851,기계
7,현대차,0.5353,46,476060,온코닉테라퓨틱스,KOSDAQ,10125,제약
7,현대차,0.5353,46,056080,유진로봇,KOSDAQ,10034,기계
7,현대차,0.5353,46,399720,가온칩스,KOSDAQ,7801,반도체와반도체장비
7,현대차,0.5353,46,090360,로보스타,KOSDAQ,7293,기계
7,현대차,0.5353,46,125490,한라캐스트,KOSDAQ,6296,자동차부품
7,현대차,0.5353,46,468530,프로티나,KOSDAQ,5404,생물공학
7,현대차,0.5353,46,376270,HEM파마,KOSDAQ,5116,건강관리업체및서비스
7,현대차,0.5353,46,381970,케이카,KOSPI,4882,자동차
7,현대차,0.5353,46,105840,우진,KOSPI,4766,기계
7,현대차,0.5353,46,117730,티로보틱스,KOSDAQ,4601,기계
7,현대차,0.5353,46,389650,넥스트바이오메디컬,KOSDAQ,4462,건강관리장비와용품
7,현대차,0.5353,46,424870,이뮨온시아,KOSDAQ,4446,제약
7,현대차,0.5353,46,455900,엔젤로보틱스,KOSDAQ,4391,건강관리장비와용품
7,현대차,0.5353,46,060980,HL홀딩스,KOSPI,4203,자동차부품
7,현대차,0.5353,46,200880,서연이화,KOSPI,3838,자동차부품
7,현대차,0.5353,46,475400,씨메스로보틱스,KOSDAQ,3826,기계
7,현대차,0.5353,46,092200,디아이씨,KOSPI,3601,자동차부품
7,현대차,0.5353,46,200470,에이팩트,KOSDAQ,3583,반도체와반도체장비
7,현대차,0.5353,46,394800,쓰리빌리언,KOSDAQ,3442,건강관리기술
7,현대차,0.5353,46,065660,안트로젠,KOSDAQ,3166,제약
7,현대차,0.5353,46,199430,케이엔알시스템,KOSDAQ,2691,기계
7,현대차,0.5353,46,314130,지놈앤컴퍼니,KOSDAQ,2560,제약
7,현대차,0.5353,46,138610,나이벡,KOSDAQ,2517,건강관리장비와용품
7,현대차,0.5353,46,101170,우림피티에스,KOSDAQ,2386,기계
7,현대차,0.5353,46,010580,에스엠벡셀,KOSPI,2302,자동차부품
7,현대차,0.5353,46,270660,에브리봇,KOSDAQ,2234,가정용기기와용품
7,현대차,0.5353,46,140670,알에스오토메이션,KOSDAQ,2198,기계
7,현대차,0.5353,46,019180,티에이치엔,KOSPI,1443,자동차부품
7,현대차,0.5353,46,215100,로보로보,KOSDAQ,1434,교육서비스
7,현대차,0.5353,46,156100,엘앤케이바이오,KOSDAQ,1363,건강관리장비와용품
7,현대차,0.5353,46,059270,해성에어로보틱스,KOSDAQ,1196,기계
7,현대차,0.5353,46,214330,금호에이치티,KOSPI,802,자동차부품
8,한국전력,0.5978,60,015760,한국전력,KOSPI,261279,전기유틸리티
8,한국전력,0.5978,60,326030,SK바이오팜,KOSPI,77843,제약
8,한국전력,0.5978,60,161390,한국타이어앤테크놀로지,KOSPI,73457,자동차부품
8,한국전력,0.5978,60,028300,HLB,KOSDAQ,71918,건강관리장비와용품
8,한국전력,0.5978,60,298380,에이비엘바이오,KOSDAQ,68640,생물공학
8,한국전력,0.5978,60,000100,유한양행,KOSPI,67939,제약
8,한국전력,0.5978,60,128940,한미약품,KOSPI,56944,제약
8,한국전력,0.5978,60,302440,SK바이오사이언스,KOSPI,32559,제약
8,한국전력,0.5978,60,347850,디앤디파마텍,KOSDAQ,29918,생물공학
8,한국전력,0.5978,60,009970,영원무역홀딩스,KOSPI,26552,"섬유,의류,신발,호화품"
8,한국전력,0.5978,60,068760,셀트리온제약,KOSDAQ,23000,제약
8,한국전력,0.5978,60,030000,제일기획,KOSPI,21742,광고
8,한국전력,0.5978,60,069620,대웅제약,KOSPI,16012,제약
8,한국전력,0.5978,60,073240,금호타이어,KOSPI,14262,자동차부품
8,한국전력,0.5978,60,195940,HK이노엔,KOSDAQ,14249,제약
8,한국전력,0.5978,60,085660,차바이오텍,KOSDAQ,14001,건강관리업체및서비스
8,한국전력,0.5978,60,003380,하림지주,KOSDAQ,13843,식품
8,한국전력,0.5978,60,007390,네이처셀,KOSDAQ,11765,생물공학
8,한국전력,0.5978,60,293490,카카오게임즈,KOSDAQ,9957,게임엔터테인먼트
8,한국전력,0.5978,60,285130,SK케미칼,KOSPI,8640,화학
8,한국전력,0.5978,60,071320,지역난방공사,KOSPI,8487,복합유틸리티
8,한국전력,0.5978,60,030190,NICE평가정보,KOSPI,7964,상업서비스와공급품
8,한국전력,0.5978,60,389470,인벤티지랩,KOSDAQ,7302,제약
8,한국전력,0.5978,60,348210,넥스틴,KOSDAQ,7250,반도체와반도체장비
8,한국전력,0.5978,60,249420,일동제약,KOSPI,7166,제약
8,한국전력,0.5978,60,001060,JW중외제약,KOSPI,6834,제약
8,한국전력,0.5978,60,002350,넥센타이어,KOSPI,6709,자동차부품
8,한국전력,0.5978,60,047920,HLB제약,KOSDAQ,5149,제약
8,한국전력,0.5978,60,211050,인카금융서비스,KOSDAQ,5039,손해보험
8,한국전력,0.5978,60,287840,인투셀,KOSDAQ,4859,제약
8,한국전력,0.5978,60,950210,프레스티지바이오파마,KOSPI,4669,제약
8,한국전력,0.5978,60,067630,HLB생명과학,KOSDAQ,4584,건강관리장비와용품
8,한국전력,0.5978,60,095660,네오위즈,KOSDAQ,4392,게임엔터테인먼트
8,한국전력,0.5978,60,192650,드림텍,KOSPI,4386,핸드셋
8,한국전력,0.5978,60,170900,동아에스티,KOSPI,4110,제약
8,한국전력,0.5978,60,450950,아스테라시스,KOSDAQ,3883,건강관리장비와용품
8,한국전력,0.5978,60,220100,퓨쳐켐,KOSDAQ,3832,제약
8,한국전력,0.5978,60,228760,지노믹트리,KOSDAQ,3651,건강관리장비와용품
8,한국전력,0.5978,60,144510,지씨셀,KOSDAQ,3649,건강관리업체및서비스
8,한국전력,0.5978,60,114190,강원에너지,KOSDAQ,3591,전자장비와기기
8,한국전력,0.5978,60,474650,링크솔루션,KOSDAQ,3390,기계
